order_id,order_date,customer_id,customer_name,customer_age,gender,city,state,region,product_id,product_name,category,unit_price_inr,quantity,discount_pct,shipping_fee_inr,payment_method,acquisition_channel,order_status,rating,delivery_days,revenue_inr,order_month
ORD-00001,2025-10-14,CUS-0464,Customer 464,42.0,Female,Delhi,Delhi,North,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.0,79,UPI,Paid Search,Delivered,3.0,1.0,3076.0,2025-10
ORD-00002,2024-11-21,CUS-0109,Customer 109,20.0,Non-binary,Jaipur,Rajasthan,North,FAS-302,Running Shoes,Fashion,2599,4.0,0.15,49,UPI,Referral,Returned,,,8885.6,2024-11
ORD-00003,2024-12-07,CUS-0216,Customer 216,48.0,Male,Kolkata,West Bengal,East,ELE-102,Bluetooth Speaker,Electronics,1899,1.0,0.2,49,Wallet,Social Media,Delivered,5.0,6.0,1568.2,2024-12
ORD-00004,2025-02-01,CUS-0310,Customer 310,45.0,Male,Chennai,Tamil Nadu,South,ELE-101,Wireless Headphones,Electronics,2499,3.0,0.1,99,Debit Card,Organic Search,Returned,,,6846.3,2025-02
ORD-00005,2024-09-12,CUS-0466,Customer 466,19.0,Female,Bhubaneswar,Odisha,East,FAS-302,Running Shoes,Fashion,2599,4.0,0.15,0,Credit Card,Email,Cancelled,,,8836.6,2024-09
ORD-00006,2024-02-20,CUS-0031,Customer 31,47.0,Female,Bengaluru,Karnataka,South,GRO-501,Coffee Beans,Grocery,549,3.0,0.15,79,Debit Card,Paid Search,Delivered,5.0,6.0,1478.95,2024-02
ORD-00007,2025-08-29,CUS-0495,Customer 495,58.0,Non-binary,Pune,Maharashtra,West,HOM-201,Cotton Bedsheet,Home & Living,1199,2.0,0.0,79,Credit Card,Email,Delivered,4.0,4.0,2477.0,2025-08
ORD-00008,2025-10-22,CUS-0192,Customer 192,46.0,Male,Kolkata,West Bengal,East,HOM-202,LED Desk Lamp,Home & Living,999,1.0,0.0,99,Wallet,Organic Search,Delivered,4.0,2.0,1098.0,2025-10
ORD-00009,2025-08-09,CUS-0405,Customer 405,65.0,Male,Jaipur,Rajasthan,North,ELE-102,Bluetooth Speaker,Electronics,1899,3.0,0.0,99,Credit Card,Direct,Returned,,,5796.0,2025-08
ORD-00010,2024-02-11,CUS-0047,Customer 47,49.0,Male,Bengaluru,Karnataka,South,ELE-101,Wireless Headphones,Electronics,2499,2.0,0.0,0,UPI,Social Media,Cancelled,,,4998.0,2024-02
ORD-00011,2024-05-31,CUS-0481,Customer 481,19.0,Female,Hyderabad,Telangana,South,ELE-103,Smart Watch,Electronics,4299,3.0,0.15,49,Credit Card,Referral,Delivered,5.0,8.0,11011.449999999999,2024-05
ORD-00012,2025-07-02,CUS-0071,Customer 71,18.0,Non-binary,Delhi,Delhi,North,FAS-301,Casual T-Shirt,Fashion,799,2.0,0.0,99,Credit Card,Email,Delivered,5.0,7.0,1697.0,2025-07
ORD-00013,2024-01-28,CUS-0380,Customer 380,22.0,Female,Bhubaneswar,Odisha,East,FAS-301,Casual T-Shirt,Fashion,799,1.0,0.05,99,Credit Card,Paid Search,Delivered,4.0,7.0,858.05,2024-01
ORD-00014,2024-05-04,CUS-0125,Customer 125,24.0,Male,Kolkata,West Bengal,East,FAS-302,Running Shoes,Fashion,2599,4.0,0.0,0,UPI,Direct,Delivered,3.0,5.0,10396.0,2024-05
ORD-00015,2024-07-26,CUS-0114,Customer 114,55.0,Male,Hyderabad,Telangana,South,ELE-102,Bluetooth Speaker,Electronics,1899,3.0,0.2,99,Wallet,Organic Search,Returned,,,4656.6,2024-07
ORD-00016,2025-05-07,CUS-0123,Customer 123,32.0,Female,Bhubaneswar,Odisha,East,FAS-303,Backpack,Fashion,1499,2.0,0.0,79,Wallet,Paid Search,Delivered,3.0,5.0,3077.0,2025-05
ORD-00017,2025-01-12,CUS-0416,Customer 416,31.0,Female,Bengaluru,Maharashtra,West,BEA-401,Skin Care Kit,Beauty,1299,2.0,0.1,79,Credit Card,Referral,Delivered,3.0,4.0,2417.2000000000003,2025-01
ORD-00018,2024-11-18,CUS-0361,Customer 361,62.0,Male,Pune,Maharashtra,West,BEA-401,Skin Care Kit,Beauty,1299,4.0,0.05,99,Credit Card,Paid Search,Returned,,,5035.2,2024-11
ORD-00019,2024-03-03,CUS-0415,Customer 415,42.0,Female,Mumbai,Maharashtra,West,ELE-103,Smart Watch,Electronics,4299,3.0,0.0,79,Cash on Delivery,Paid Search,Delivered,5.0,3.0,12976.0,2024-03
ORD-00020,2025-01-28,CUS-0174,Customer 174,49.0,Male,Jaipur,Rajasthan,North,BEA-401,Skin Care Kit,Beauty,1299,3.0,0.1,0,Debit Card,Social Media,Delivered,4.0,1.0,3507.3,2025-01
ORD-00021,2024-08-03,CUS-0069,Customer 69,61.0,Male,Bengaluru,Karnataka,South,ELE-101,Wireless Headphones,Electronics,2499,3.0,0.0,49,Credit Card,Social Media,Delivered,4.0,4.0,7546.0,2024-08
ORD-00022,2024-05-10,CUS-0019,Customer 19,32.0,Female,Pune,Maharashtra,West,HOM-203,Storage Organizer,Home & Living,699,2.0,0.1,99,UPI,Email,Delivered,3.0,6.0,1357.2,2024-05
ORD-00023,2025-06-23,CUS-0330,Customer 330,40.0,Female,Delhi,Delhi,North,ELE-102,Bluetooth Speaker,Electronics,1899,1.0,0.05,79,Debit Card,Referral,Returned,,,1883.05,2025-06
ORD-00024,2025-05-08,CUS-0486,Customer 486,41.0,Non-binary,Hyderabad,Telangana,South,HOM-201,Cotton Bedsheet,Home & Living,1199,1.0,0.2,0,Wallet,Email,Delivered,3.0,7.0,959.2,2025-05
ORD-00025,2024-09-14,CUS-0125,Customer 125,40.0,Female,Hyderabad,Telangana,South,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.1,79,Credit Card,Organic Search,Returned,,,2776.3,2024-09
ORD-00026,2024-07-12,CUS-0069,Customer 69,34.0,Female,Delhi,Delhi,North,GRO-501,Coffee Beans,Grocery,549,2.0,0.2,49,UPI,Social Media,Returned,,,927.4000000000001,2024-07
ORD-00027,2025-05-17,CUS-0356,Customer 356,57.0,Non-binary,Bengaluru,Karnataka,South,FAS-303,Backpack,Fashion,1499,2.0,0.1,0,Wallet,Referral,Delivered,3.0,3.0,2698.2000000000003,2025-05
ORD-00028,2025-04-13,CUS-0154,Customer 154,30.0,Non-binary,Kolkata,West Bengal,East,FAS-301,Casual T-Shirt,Fashion,799,1.0,0.05,99,UPI,Social Media,Delivered,3.0,1.0,858.05,2025-04
ORD-00029,2025-11-05,CUS-0288,Customer 288,18.0,Female,Mumbai,Maharashtra,West,FAS-301,Casual T-Shirt,Fashion,799,3.0,0.0,0,UPI,Paid Search,Delivered,5.0,1.0,2397.0,2025-11
ORD-00030,2024-11-14,CUS-0372,Customer 372,20.0,Male,Hyderabad,Telangana,South,FAS-303,Backpack,Fashion,1499,4.0,0.0,0,Cash on Delivery,Social Media,Delivered,3.0,5.0,5996.0,2024-11
ORD-00031,2024-07-04,CUS-0013,Customer 13,23.0,Female,Bengaluru,Karnataka,South,ELE-103,Smart Watch,Electronics,4299,2.0,0.0,49,Debit Card,Social Media,Delivered,5.0,2.0,8647.0,2024-07
ORD-00032,2025-09-19,CUS-0463,Customer 463,38.0,Non-binary,Kolkata,West Bengal,East,HOM-203,Storage Organizer,Home & Living,699,1.0,0.15,79,Wallet,Paid Search,Delivered,5.0,6.0,673.15,2025-09
ORD-00033,2025-10-19,CUS-0069,Customer 69,43.0,Male,Mumbai,Maharashtra,West,GRO-501,Coffee Beans,Grocery,549,3.0,0.0,0,Debit Card,Organic Search,Cancelled,,,1647.0,2025-10
ORD-00034,2024-02-10,CUS-0350,Customer 350,25.0,Female,Jaipur,Rajasthan,North,FAS-302,Running Shoes,Fashion,2599,4.0,0.15,49,Cash on Delivery,Organic Search,Delivered,3.0,2.0,8885.6,2024-02
ORD-00035,2025-05-30,CUS-0261,Customer 261,33.0,Non-binary,Mumbai,Maharashtra,West,ELE-101,Wireless Headphones,Electronics,2499,4.0,0.05,49,UPI,Email,Delivered,3.0,4.0,9545.199999999999,2025-05
ORD-00036,2025-03-02,CUS-0064,Customer 64,41.0,Non-binary,Kolkata,West Bengal,East,GRO-501,Coffee Beans,Grocery,549,2.0,0.15,79,UPI,Organic Search,Delivered,3.0,4.0,1012.3,2025-03
ORD-00037,2025-05-17,CUS-0340,Customer 340,24.0,Non-binary,Bengaluru,Karnataka,South,BEA-402,Hair Dryer,Beauty,1799,2.0,0.05,0,Debit Card,Social Media,Cancelled,,,3418.1,2025-05
ORD-00038,2024-03-13,CUS-0345,Customer 345,32.0,Female,Bhubaneswar,Odisha,East,ELE-101,Wireless Headphones,Electronics,2499,1.0,0.1,99,Cash on Delivery,Email,Delivered,3.0,3.0,2348.1,2024-03
ORD-00039,2024-04-15,CUS-0457,Customer 457,20.0,Non-binary,Hyderabad,Telangana,South,FAS-303,Backpack,Fashion,1499,2.0,0.0,49,Credit Card,Email,Returned,,,3047.0,2024-04
